,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
1487,1487,2022-10-21,237.0,268.0,1901.50643910524,16.2,0.1308016877637131,0.2261603375527427,0.0641603375527427,-0.1156716417910447,0.5670004567814877,0.0021141649048626,0.2958237746607811,0.4806951156416712,0.2337611851257453,0.4011898327579485,high,medium,1
1488,1488,2022-10-24,241.7,272.0,1938.73486294563,14.67,0.1253620190318577,0.2056268100951592,0.0589268100951592,-0.1113970588235294,0.5510062219808148,0.0198312236286919,0.2956887060684808,0.474179265846524,0.2338197399465036,0.4151835021246099,high,medium,1
1489,1489,2022-10-25,248.0,273.0,1965.28799790726,12.12,0.1008064516129032,0.1612903225806451,0.0400903225806451,-0.0915750915750915,0.4788055916993174,0.0260653702937525,0.2962079396764179,1.8535249366492477,0.2339797821009676,0.4334743485988951,medium,medium,1
1490,1490,2022-10-26,246.6,275.0,1970.06457036264,11.84,0.1151662611516626,0.1646390916463909,0.0462390916463908,-0.1032727272727273,0.5210276785170054,-0.0056451612903225,0.2874337713748416,2.420977487880386,0.2339144218955572,0.4292228360765788,medium,medium,1
1491,1491,2022-10-27,247.2,277.0,1968.22931971839,10.68,0.1205501618122977,0.1436084142394822,0.0368084142394821,-0.1075812274368231,0.5368579386954273,0.0024330900243307,0.2861429196101541,2.155840767512811,0.2338374100772766,0.4308348254058855,medium,medium,1
1492,1492,2022-10-28,248.6,277.0,1974.2772568098,10.45,0.1142397425583266,0.1411906677393402,0.0366906677393402,-0.1025270758122743,0.5183034398437526,0.0056634304207119,0.2862179042018366,2.181613084830993,0.2337689897852749,0.4347639698965758,medium,medium,1
1493,1493,2022-10-31,248.1,275.0,1968.52512660426,9.45,0.1084240225715437,0.1334139459895203,0.0389139459895203,-0.0978181818181818,0.5012035031400986,-0.0020112630732099,0.2859892999464831,2.225608171304805,0.2336927413070027,0.4331618652386367,medium,medium,1
1494,1494,2022-11-01,247.2,276.0,1974.99149613269,8.64,0.116504854368932,0.1310679611650486,0.0446679611650486,-0.1043478260869565,0.5249635384516771,-0.003627569528416,0.2809708694712827,2.6484972101399875,0.2336203263139175,0.4303869897003075,medium,medium,1
1495,1495,2022-11-02,246.0,277.0,1980.52345372686,8.0,0.1260162601626016,0.1325203252032521,0.0525203252032521,-0.111913357400722,0.5529298843906408,-0.0048543689320388,0.2816910321457612,2.3133007411253304,0.2335520863689212,0.4267212226081396,medium,medium,1
1496,1496,2022-11-03,244.2,274.0,1960.05837668611,9.88,0.122031122031122,0.1494676494676494,0.0506676494676494,-0.1087591240875912,0.5412123997183236,-0.0073170731707317,0.2699633969053222,3.0024392438639467,0.2334954196411074,0.4212607602541235,medium,medium,1
1497,1497,2022-11-04,248.1,280.0,1999.0123073371,7.79,0.1285771866182991,0.1378476420798066,0.0599476420798066,-0.1139285714285714,0.5604597655394344,0.0159705159705159,0.2719162137373451,3.5435933384106746,0.2335048810990784,0.4324756496047761,high,medium,1
1498,1498,2022-11-07,250.0,285.0,2008.62280198596,6.83,0.14,0.1247999999999999,0.0564999999999999,-0.1228070175438596,0.594046215067378,0.0076582023377671,0.2656645945798823,4.367170628817181,0.2334458555638895,0.4378148298163784,medium,low,1
1499,1499,2022-11-08,253.7,288.0,2035.98661445431,5.52,0.1351990540007883,0.1068190776507687,0.0516190776507687,-0.1190972222222222,0.5799300139967015,0.0147999999999999,0.2672686599476085,4.604918227216821,0.2334425419083072,0.4481870894168091,medium,low,1
1500,1500,2022-11-09,254.6,288.0,2033.12335851505,6.94,0.1311861743912019,0.1135113904163393,0.0441113904163393,-0.1159722222222222,0.5681309611744781,0.0035474970437525,0.2666785379671383,4.383384497929831,0.2333681944278498,0.4505848045952835,medium,medium,1
1501,1501,2022-11-10,264.9,293.0,2106.11320918509,4.05,0.106077765194413,0.0758776896942243,0.0353776896942243,-0.0959044368600683,0.4943048125685794,0.0404556166535741,0.2785133909141682,5.905252369040229,0.2338665072710034,0.4783674432031093,medium,medium,1
1502,1502,2022-11-11,266.5,295.0,2108.67397704282,3.62,0.1069418386491557,0.072795497185741,0.036595497185741,-0.0966101694915254,0.4968454440668267,0.0060400151000379,0.2755238920828795,5.540658400618494,0.233799827279263,0.4825196510380154,medium,medium,1
1503,1503,2022-11-14,268.7,295.0,2107.98562024608,3.64,0.0978786751023446,0.0614067733531819,0.0250067733531819,-0.0891525423728814,0.4701970628969033,0.0082551594746715,0.2755960264587412,5.6133765983100545,0.233743848052695,0.4882355281642859,medium,medium,1
1504,1504,2022-11-15,268.5,295.0,2098.00532108274,4.2,0.0986964618249534,0.0633147113594041,0.021314711359404,-0.0898305084745762,0.472601597713827,-0.0007443245254931,0.2653738005054331,4.805422470258721,0.2336665898857863,0.4875384974452261,medium,medium,1
1505,1505,2022-11-16,266.3,293.0,2074.98210833691,5.72,0.1002628614344723,0.0777318813368381,0.0205318813368381,-0.0911262798634812,0.4772072758132327,-0.008193668528864,0.2623851972088611,5.039988943674255,0.2336156845387481,0.481447981262931,medium,medium,1
1506,1506,2022-11-17,262.3,291.0,2067.08131285076,6.61,0.1094166984369042,0.1113229126953869,0.0452229126953869,-0.0986254295532645,0.5041222637584721,-0.0150206533984228,0.2685347022206037,4.167230046580403,0.2336237462940484,0.4703532990596448,medium,medium,1
1507,1507,2022-11-18,264.9,295.0,2087.36804027822,5.52,0.1136277840694602,0.1045677614194037,0.0493677614194037,-0.1020338983050848,0.5165041009057258,0.0099123141441097,0.2289763663635968,6.809834263075199,0.2335783152099178,0.4772288749179038,medium,medium,1
1508,1508,2022-11-21,261.0,294.0,2082.57288909872,4.95,0.1264367816091954,0.1160919540229885,0.0665919540229885,-0.1122448979591836,0.5541663418087464,-0.0147225368063419,0.2291576020270279,6.796025584938309,0.2335830822840764,0.4663699589379514,high,medium,1
1509,1509,2022-11-22,263.4,297.0,2096.56432631911,3.81,0.1275626423690206,0.092255125284738,0.054155125284738,-0.1131313131313132,0.5574767054049806,0.0091954022988505,0.2291014686285062,6.780995942534299,0.2335330798896289,0.4727362629128108,medium,medium,1
1510,1510,2022-11-23,267.2,298.0,2109.8363036199,3.54,0.1152694610778443,0.0860778443113772,0.0506778443113772,-0.1033557046979866,0.5213311168203522,0.0144267274107821,0.2253124829340626,7.789235300777944,0.2335256187865028,0.4827482441861293,medium,medium,1
1511,1511,2022-11-24,268.1,297.0,2106.75291487291,3.34,0.1077955986572173,0.0794479671764265,0.0460479671764265,-0.0973063973063972,0.4993557509817304,0.003368263473054,0.2103597177406752,7.119440976289713,0.233451327144232,0.4849885570422462,medium,medium,1
1512,1512,2022-11-25,271.7,299.0,2116.74189796788,2.16,0.1004784688995215,0.0655134339344866,0.0439134339344866,-0.091304347826087,0.4778412255242841,0.0134278254382691,0.2099707827253239,7.758717538920463,0.233434203494206,0.4942905097441981,medium,medium,1
1513,1513,2022-11-28,264.7,295.0,2096.37739123305,4.48,0.1144692104268984,0.1088024178315074,0.0640024178315074,-0.1027118644067797,0.5189781432402396,-0.0257637099742362,0.2174186838260266,5.32731014260746,0.2336022420636536,0.4752391710558594,high,medium,1
1514,1514,2022-11-29,263.7,295.0,2092.24334650086,4.92,0.1186954872961699,0.1186954872961699,0.0694954872961699,-0.1061016949152542,0.531404647116097,-0.0037778617302606,0.2112159473097451,4.405035620836841,0.2335313725867488,0.4723767769918196,high,medium,1
1515,1515,2022-11-30,266.1,295.0,2102.4225499232,4.02,0.1086057872980081,0.1033446072904922,0.0631446072904922,-0.0979661016949151,0.5017379451910506,0.0091012514220707,0.2067934837303836,5.3322849160256265,0.2334809731755019,0.4786507956735066,high,medium,1
1516,1516,2022-12-01,268.0,299.0,2125.09407809053,2.45,0.1156716417910447,0.0958955223880596,0.0713955223880596,-0.1036789297658862,0.522513647058188,0.007140172867343,0.2061080845654058,5.205597046968484,0.2334198727341334,0.4835450537051433,high,medium,1
1517,1517,2022-12-02,264.0,299.0,2129.46566277538,3.43,0.1325757575757575,0.1238636363636363,0.0895636363636363,-0.1170568561872909,0.5722167466927571,-0.0149253731343284,0.2134342879738308,4.356298726260908,0.2334269839708225,0.4725900022307448,high,low,1
1518,1518,2022-12-05,266.2,300.0,2139.69102957561,1.83,0.1269722013523667,0.1025544703230654,0.0842544703230654,-0.1126666666666667,0.5557406341988413,0.0083333333333333,0.2084206916061222,3.997689634071418,0.2333722079235534,0.4783173953301428,high,medium,1
1519,1519,2022-12-06,262.3,297.0,2111.28367493538,2.59,0.1322912695386961,0.1136103698055661,0.0877103698055661,-0.1168350168350167,0.5713802677292319,-0.0146506386175806,0.2031255808172881,2.418143305871529,0.2333763142520505,0.4675794962242222,high,low,1
1520,1520,2022-12-07,253.5,293.0,2088.42751246258,3.24,0.155818540433925,0.1502958579881657,0.1178958579881657,-0.1348122866894198,0.6405574021223,-0.0335493709492947,0.2268998169946863,1.1317391339070086,0.233709440888214,0.4428064853831309,high,low,1
1521,1521,2022-12-08,252.6,293.0,2091.87972341881,1.97,0.1599366587490103,0.1326207442596992,0.1129207442596992,-0.1378839590443686,0.6526658878620113,-0.0035502958579881,0.2272382204262779,0.9088742227003576,0.2336381130734484,0.4401328215882558,high,low,1
1522,1522,2022-12-09,258.7,297.0,2116.44698422226,0.66,0.14804793196753,0.1035948975647468,0.0969948975647468,-0.128956228956229,0.6177095151493688,0.0241488519398258,0.2367778238393714,1.5280506250608648,0.2337609878885607,0.4567169387305986,high,low,1
1523,1523,2022-12-12,259.0,296.0,2108.92374335132,1.36,0.1428571428571428,0.1138996138996139,0.1002996138996139,-0.125,0.6024470600395352,0.0011596443757249,0.2365549374505469,1.642088423415648,0.2336843730217578,0.4573877975924134,high,low,1
1524,1524,2022-12-13,260.6,300.0,2140.69560791812,0.69,0.1511895625479661,0.1074443591711435,0.1005443591711435,-0.1313333333333332,0.6269468381624802,0.0061776061776062,0.2364000624938324,1.9915713864594513,0.2336193570857688,0.4615873525214759,high,low,1
1525,1525,2022-12-14,261.2,302.0,2139.02903415767,0.32,0.1562021439509954,0.1018376722817765,0.0986376722817765,-0.1350993377483444,0.6416853099094889,0.0023023791250957,0.2355399548235963,2.2540731329319494,0.2335439407784595,0.463062697871541,high,low,1
1526,1526,2022-12-15,255.7,295.0,2079.52183115718,2.19,0.1536957371920219,0.1114587407117716,0.0895587407117716,-0.1332203389830508,0.6343157327927326,-0.0210566615620214,0.2435468677276023,1.7060853432029082,0.2336305644771647,0.4477041437477593,high,low,1
1527,1527,2022-12-16,252.5,293.0,2046.09418721202,3.45,0.1603960396039604,0.1093069306930693,0.0748069306930693,-0.1382252559726962,0.6540166034329759,-0.0125146656237777,0.2429833442866955,0.725301631428004,0.2336130585530286,0.4386038401339205,high,low,1
1528,1528,2022-12-19,254.0,294.0,2047.98128062089,3.86,0.1574803149606299,0.1122047244094488,0.0736047244094488,-0.1360544217687075,0.6454435106844345,0.0059405940594059,0.2426065940176532,0.666957578535415,0.2335473652289111,0.4426350888039798,high,low,1
1529,1529,2022-12-20,252.4,292.0,2036.41892699487,5.77,0.1568938193343898,0.1335182250396197,0.0758182250396197,-0.1356164383561643,0.6437190400929226,-0.0062992125984251,0.2395952546298796,-0.0643797364345146,0.2334868188215194,0.4380138157848424,high,low,1
1530,1530,2022-12-21,258.1,296.0,2065.12814792866,3.3,0.1468423091824873,0.099186361875242,0.066186361875242,-0.1280405405405404,0.6141646276101533,0.0225832012678288,0.248281197347882,0.5819000298108613,0.2335839207578941,0.4534695485973331,high,low,1
1531,1531,2022-12-22,254.5,293.0,2043.2970720567,7.33,0.1512770137524558,0.1410609037328093,0.0677609037328093,-0.1313993174061433,0.6272039705665213,-0.013948082138706,0.2209001775997767,-1.4147396218175794,0.2335803255587891,0.4433514620631587,high,low,1
1532,1532,2022-12-23,257.5,295.0,2054.32854494569,6.78,0.145631067961165,0.1324271844660195,0.0646271844660195,-0.1271186440677966,0.6106032202066781,0.0117878192534381,0.2231628046209087,-1.1840444435946351,0.2335496144074328,0.4514225850310074,high,low,1
1533,1533,2022-12-27,258.3,297.0,2067.60709608576,6.99,0.1498257839721254,0.1444057297715834,0.0745057297715834,-0.1303030303030302,0.6229369258252846,0.0031067961165049,0.2217923247336801,-1.3863461299041484,0.2334759225947495,0.4534579083647493,high,low,1
1534,1534,2022-12-28,255.4,295.0,2052.76167061899,6.68,0.1550509005481597,0.1409553641346905,0.0741553641346905,-0.1342372881355932,0.6383003138361343,-0.0112272551296941,0.2236699257022952,-1.7683984419019785,0.2334474973568759,0.4453168913469723,high,low,1
1535,1535,2022-12-29,257.1,297.0,2075.31268708499,5.56,0.1551925320886813,0.1361338000777907,0.0805338000777907,-0.1343434343434342,0.6387167524514157,0.0066562255285826,0.2239889525368096,-1.2089812241307538,0.2333851053495528,0.4498279225163702,high,low,1
1536,1536,2022-12-30,253.0,293.0,2043.40447187564,6.31,0.1581027667984189,0.1434782608695652,0.0803782608695652,-0.136518771331058,0.6472737031715997,-0.0159471022948269,0.2245056941251368,-1.2408621075073254,0.2334032007107528,0.4382907642540975,high,low,1
1537,1537,2023-01-02,257.3,298.0,2075.75629306715,3.31,0.1581811115429459,0.1185386708122813,0.0854386708122813,-0.1365771812080536,0.6475040598902037,0.0169960474308301,0.2284309906457974,-0.959052221993642,0.2334238913475725,0.4499047172015792,high,low,1
1538,1538,2023-01-03,260.6,300.0,2090.02574018041,1.52,0.1511895625479661,0.0920951650038372,0.0768951650038372,-0.1313333333333332,0.6269468381624802,0.0128254955305091,0.2278661837337474,0.0540941278627422,0.2334019966638532,0.4586579182728034,high,low,1
1539,1539,2023-01-04,261.9,301.0,2120.34897589508,-2.01,0.1492936235204277,0.0603283696067201,0.0804283696067201,-0.1299003322259136,0.6213722167160256,0.0049884881043742,0.2267221477520877,-0.1014980538216975,0.2333334138057297,0.4619953112225006,high,low,1
1540,1540,2023-01-05,263.2,305.0,2137.44076150966,-3.32,0.1588145896656535,0.0509118541033436,0.0841118541033436,-0.1370491803278689,0.6493666729159455,0.0049637266132112,0.223086294812108,-0.4594682230077745,0.2332648114560216,0.4653131748060536,high,low,1
1541,1541,2023-01-09,268.7,312.0,2191.82253046464,-5.37,0.1611462597692594,0.0424264979531076,0.0961264979531076,-0.1387820512820513,0.656222472589258,0.0208966565349544,0.2312970750276368,0.1934198184733189,0.2333358841999144,0.4795147078317825,high,low,1
1542,1542,2023-01-10,266.0,310.0,2180.70291525807,-4.9,0.1654135338345864,0.0515037593984962,0.1005037593984962,-0.1419354838709677,0.6687695203460399,-0.0100483810941569,0.2296121154849462,-0.664001097176947,0.2332987245167354,0.4722412451255213,high,low,1
1543,1543,2023-01-11,269.5,314.0,2207.79531905585,-6.49,0.1651205936920222,0.0489795918367346,0.1138795918367346,-0.1417197452229299,0.6679081896927086,0.013157894736842,0.2200652070909896,0.7928503795413351,0.2332797144703678,0.4811854397336222,high,low,1
1544,1544,2023-01-12,275.6,318.0,2225.27409610036,-7.89,0.1538461538461537,0.0206821480406385,0.0995821480406385,-0.1333333333333332,0.6347580022401397,0.0226345083487942,0.2285534493772133,1.7341356812158857,0.2333763377465716,0.4965042087748993,high,low,1
1545,1545,2023-01-13,273.0,316.0,2217.18433327269,-7.22,0.1575091575091575,0.0289377289377288,0.1011377289377288,-0.1360759493670886,0.6455283163070082,-0.009433962264151,0.2295591341403641,1.048300245454783,0.2333349653794525,0.489676256191887,high,low,1
1546,1546,2023-01-16,275.7,318.0,2225.10300329538,-6.71,0.1534276387377584,0.0417120058034095,0.1088120058034095,-0.1330188679245283,0.6335274440496929,0.0098901098901098,0.2303400149340845,1.1450306093470024,0.2332905526158806,0.4963629506121639,high,low,1
1547,1547,2023-01-17,272.3,316.0,2212.8336805542,-6.3,0.1604847594564817,0.0532500918105031,0.1162500918105031,-0.1382911392405063,0.6542774660374204,-0.0123322451940514,0.228895611174863,1.247418597891647,0.2332722294350759,0.4874693499570506,high,low,1
1548,1548,2023-01-18,274.3,319.0,2218.73577178195,-4.86,0.1629602624863287,0.0685380969741159,0.1171380969741159,-0.1401253918495297,0.6615561770510681,0.0073448402497244,0.2286431992962736,1.2124799745028032,0.2332134086638816,0.4924042589223383,high,low,1
1549,1549,2023-01-19,268.7,311.0,2173.89233394453,-2.17,0.1574246371417938,0.0967621883141049,0.1184621883141049,-0.1360128617363344,0.6452798014308843,-0.020415603353992,0.2326692268105702,0.9833685348230796,0.2332900061129432,0.4776879115490485,high,low,1
1550,1550,2023-01-20,271.6,318.0,2197.42153376018,-3.36,0.1708394698085418,0.0795287187039763,0.1131287187039763,-0.1459119496855345,0.6847233767771576,0.0107927056196504,0.2099933787880585,2.8632952301468504,0.2332520301184913,0.4849801484480585,high,low,1
1551,1551,2023-01-23,275.1,320.0,2224.52861583257,-4.88,0.1632133769538348,0.0592511813885857,0.1080511813885858,-0.1403124999999999,0.6623004084416731,0.0128865979381442,0.2113548791559034,3.4981115680249513,0.2332306647870664,0.4936890679489294,high,low,1
1552,1552,2023-01-24,274.1,321.0,2216.16593026853,-4.6,0.1711054359722728,0.0616563298066398,0.1076563298066398,-0.1461059190031152,0.6855053959554276,-0.0036350418029806,0.2022653337536163,2.501458015096768,0.2331612957694245,0.4909863488458806,high,low,1
1553,1553,2023-01-25,276.6,320.0,2204.29553296365,-3.01,0.1569052783803325,0.0643528561099058,0.0944528561099058,-0.1356249999999999,0.6437527330768953,0.009120758847136,0.2032887258897584,2.8178227756944136,0.2331123095460665,0.497122151661468,high,low,1
1554,1554,2023-01-26,277.4,318.0,2190.5259592092,-3.43,0.1463590483056958,0.0544340302811824,0.0887340302811825,-0.1276729559748428,0.6127436977126914,0.0028922631959507,0.2029631446332087,2.6863730446899203,0.2330393037591436,0.4989704930346804,high,low,1
1555,1555,2023-01-27,278.0,319.0,2197.65937643631,-3.41,0.1474820143884892,0.0589928057553956,0.0930928057553956,-0.128526645768025,0.6160455501023797,0.0021629416005768,0.2029627186556626,2.680607794405967,0.2329653182019528,0.5003125828037682,high,low,1
1556,1556,2023-01-30,276.1,319.0,2200.08060465675,-1.37,0.1553784860557768,0.0890981528431726,0.1027981528431726,-0.1344827586206896,0.63926351210875,-0.0068345323741005,0.1927555325131813,3.4423361141935325,0.2329089111375911,0.4953597282954872,high,low,1
